time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
1964-02-06T13:13:44.620Z,55.613,-155.984,21.2,5.93,mw,,,,,iscgem,iscgem870410,2022-04-27T00:15:36.722Z,"169 km ESE of Chignik, Alaska",earthquake,,3.9,0.67,,reviewed,iscgem,iscgem,Alaska
1964-02-08T11:17:47.510Z,52.229,175.361,57.5,5.7,mw,,,,,iscgemsup,iscgemsup870474,2022-05-09T19:22:36.584Z,"162 km ESE of Attu Station, Alaska",earthquake,,5.4,0.93,,reviewed,iscgemsup,iscgemsup,Alaska
1964-02-20T15:30:00.640Z,37.1508333,-116.0401667,0.5,4.7,ml,13.0,266.0,1.753,0.48,ci,ci3330945,2016-01-28T19:40:06.960Z,"69km ENE of Beatty, NV",nuclear explosion,99.0,31.61,0.152,12.0,reviewed,ci,ci,Conterminous US
1964-02-26T20:32:51.400Z,40.308,-124.892,,4.5,ml,,,,,ushis,ushis2639,2018-06-04T20:43:45.000Z,"61 km WSW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk,Conterminous US
1964-03-22T16:30:55.200Z,38.8,-118.7,16.0,4.5,mb,,,,,ushis,ushis2641,2018-06-04T20:43:45.000Z,"17 km NNE of Walker Lake, Nevada",earthquake,,,,,reviewed,ushis,us,Conterminous US
1964-03-28T03:36:16.000Z,60.908,-147.339,25.0,9.2,mw,,,,,official,official19640328033616_30,2025-05-26T03:08:38.041Z,"The 1964 Prince William Sound, Alaska Earthquake",earthquake,,,,,automatic,iscgem,official,Alaska
1964-03-28T04:54:10.400Z,59.751,-149.222,29.3,6.33,mw,,,,,iscgem,iscgem869812,2022-04-27T00:13:21.542Z,"37 km SSE of Lowell Point, Alaska",earthquake,,8.9,0.55,,reviewed,iscgem,iscgem,Alaska
1964-03-28T05:33:53.180Z,60.051,-146.393,15.0,5.71,mw,,,,,iscgem,iscgem869815,2022-04-27T00:13:23.353Z,"65 km SSW of Cordova, Alaska",earthquake,,8.6,0.58,,reviewed,iscgem,iscgem,Alaska
1964-03-28T05:35:39.790Z,57.158,-152.886,25.0,5.93,mw,,,,,iscgem,iscgem869816,2022-04-27T00:13:24.695Z,"25 km E of Old Harbor, Alaska",earthquake,,4.5,0.28,,reviewed,iscgem,iscgem,Alaska
1964-03-28T05:46:38.080Z,58.978,-149.409,15.0,5.71,mw,,,,,iscgem,iscgem869820,2022-04-27T00:13:26.065Z,"121 km S of Lowell Point, Alaska",earthquake,,1.2,0.2,,reviewed,iscgem,iscgem,Alaska
1964-03-28T06:08:43.680Z,60.106,-148.798,10.0,5.81,mw,,,,,iscgem,iscgem869822,2022-04-27T00:13:27.716Z,"33 km ESE of Bear Creek, Alaska",earthquake,,8.9,0.35,,reviewed,iscgem,iscgem,Alaska
1964-03-28T06:32:37.560Z,60.046,-147.714,15.0,5.71,mw,,,,,iscgem,iscgem869825,2022-04-27T00:13:29.257Z,Southern Alaska,earthquake,,6.5,0.36,,reviewed,iscgem,iscgem,Alaska
1964-03-28T06:41:29.310Z,59.863,-147.908,15.0,5.72,mw,,,,,iscgem,iscgem869827,2022-04-27T00:13:30.787Z,"23 km SSE of Chenega, Alaska",earthquake,,8.2,0.3,,reviewed,iscgem,iscgem,Alaska
1964-03-28T06:44:00.150Z,58.205,-151.289,25.0,6.49,mw,,,,,iscgem,iscgem869829,2022-04-27T00:13:37.238Z,"78 km ENE of Ouzinkie, Alaska",earthquake,,13.1,0.5,,reviewed,iscgem,iscgem,Alaska
1964-03-28T06:53:37.490Z,58.746,-149.528,18.5,5.85,mw,,,,,iscgem,iscgem869831,2022-04-27T00:13:38.971Z,"135 km SE of Halibut Cove, Alaska",earthquake,,3.8,0.24,,reviewed,iscgem,iscgem,Alaska
1964-03-28T07:10:24.260Z,58.784,-149.391,20.0,6.36,mw,,,,,iscgem,iscgem869836,2022-04-27T00:13:40.608Z,"138 km SE of Halibut Cove, Alaska",earthquake,,1.2,0.47,,reviewed,iscgem,iscgem,Alaska
1964-03-28T07:30:31.840Z,57.277,-151.602,20.0,5.84,mw,,,,,iscgem,iscgem869840,2022-04-27T00:13:42.248Z,"55 km SE of Chiniak, Alaska",earthquake,,5.4,0.44,,reviewed,iscgem,iscgem,Alaska
1964-03-28T08:33:48.520Z,58.042,-151.058,20.8,5.83,mw,,,,,iscgem,iscgem869856,2022-04-27T00:13:44.344Z,"84 km ENE of Kodiak, Alaska",earthquake,,4.0,0.22,,reviewed,iscgem,iscgem,Alaska
1964-03-28T08:39:56.730Z,57.449,-151.69,22.5,5.61,mw,,,,,iscgem,iscgem869858,2022-04-27T00:13:49.761Z,"39 km ESE of Chiniak, Alaska",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem,Alaska
1964-03-28T09:01:01.210Z,56.388,-152.115,15.0,6.49,mw,,,,,iscgem,iscgem869866,2022-04-27T00:13:56.225Z,"116 km SE of Old Harbor, Alaska",earthquake,,3.3,0.5,,reviewed,iscgem,iscgem,Alaska
1964-03-28T09:05:57.870Z,56.585,-152.924,19.8,5.76,mw,,,,,iscgem,iscgem869867,2022-04-27T00:13:57.757Z,"72 km SSE of Old Harbor, Alaska",earthquake,,4.5,0.67,,reviewed,iscgem,iscgem,Alaska
1964-03-28T09:13:57.610Z,59.266,-151.471,38.0,5.41,mw,,,,,iscgem,iscgem869868,2022-04-27T00:14:07.638Z,"22 km ESE of Port Graham, Alaska",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,Alaska
1964-03-28T09:52:57.160Z,59.605,-146.323,25.0,6.17,mw,,,,,iscgem,iscgem869879,2022-04-27T00:14:13.549Z,"107 km ESE of Chenega, Alaska",earthquake,,9.2,0.62,,reviewed,iscgem,iscgem,Alaska
1964-03-28T10:08:46.500Z,42.997,-101.798,30.0,5.1,mb,,,,,ushis,ushis2657,2020-04-16T21:23:08.632Z,"11 km NW of Merriman, Nebraska",earthquake,,,,,reviewed,ushis,us,Conterminous US
1964-03-28T10:33:00.140Z,57.787,-152.353,25.0,5.53,mw,,,,,iscgem,iscgem869890,2022-04-27T00:14:15.078Z,"3 km E of Kodiak, Alaska",earthquake,,18.4,0.42,,reviewed,iscgem,iscgem,Alaska
1964-03-28T10:35:29.320Z,60.679,-144.401,15.0,5.35,mw,,,,,iscgem,iscgem869891,2022-04-27T00:14:16.449Z,"75 km E of Cordova, Alaska",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,Alaska
1964-03-28T10:35:39.000Z,57.031,-152.616,22.4,6.12,mw,,,,,iscgem,iscgem869892,2022-04-27T00:14:17.665Z,"45 km ESE of Old Harbor, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,Alaska
1964-03-28T11:08:28.980Z,59.989,-148.444,20.0,6.06,mw,,,,,iscgem,iscgem869901,2022-04-27T00:14:19.058Z,"25 km WSW of Chenega, Alaska",earthquake,,11.7,0.42,,reviewed,iscgem,iscgem,Alaska
1964-03-28T12:03:19.600Z,60.304,-146.518,25.0,5.71,mw,,,,,iscgem,iscgem869907,2022-04-27T00:14:26.299Z,"49 km WSW of Cordova, Alaska",earthquake,,7.4,0.46,,reviewed,iscgem,iscgem,Alaska
1964-03-28T12:20:51.580Z,56.35,-154.081,25.0,6.63,mw,,,,,iscgem,iscgem869910,2022-04-27T00:14:27.614Z,"66 km S of Akhiok, Alaska",earthquake,,2.1,0.32,,reviewed,iscgem,iscgem,Alaska
1964-03-28T12:25:54.130Z,58.06,-151.115,22.0,5.58,mw,,,,,iscgem,iscgem869911,2022-04-27T00:14:33.048Z,"82 km ENE of Kodiak, Alaska",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem,Alaska
1964-03-28T14:46:31.260Z,56.259,-154.214,25.0,6.54,mw,,,,,iscgem,iscgem869937,2022-04-27T00:14:34.438Z,"76 km S of Akhiok, Alaska",earthquake,,2.1,0.51,,reviewed,iscgem,iscgem,Alaska
1964-03-28T14:47:38.710Z,60.206,-146.767,12.5,6.39,mw,,,,,iscgem,iscgem869938,2022-04-27T00:14:35.697Z,"67 km SW of Cordova, Alaska",earthquake,,8.1,0.54,,reviewed,iscgem,iscgem,Alaska
1964-03-28T14:49:15.730Z,60.327,-146.666,10.0,6.29,mw,,,,,iscgemsup,iscgemsup869939,2022-05-09T19:22:35.537Z,"55 km WSW of Cordova, Alaska",earthquake,,7.4,0.78,,reviewed,iscgemsup,iscgemsup,Alaska
1964-03-28T16:44:37.080Z,59.235,-147.758,22.1,5.54,mw,,,,,iscgem,iscgem869959,2022-04-27T00:14:36.859Z,"93 km S of Chenega, Alaska",earthquake,,4.6,0.27,,reviewed,iscgem,iscgem,Alaska
1964-03-28T19:21:40.610Z,61.54,-146.647,44.8,5.13,mw,,,,,iscgem,iscgem869981,2022-04-27T00:14:38.007Z,"48 km NNW of Valdez, Alaska",earthquake,,4.2,0.2,,reviewed,iscgem,iscgem,Alaska
1964-03-28T20:29:07.700Z,59.684,-148.979,15.0,6.01,mw,,,,,iscgem,iscgem869987,2022-04-27T00:14:43.397Z,"50 km SSE of Lowell Point, Alaska",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,Alaska
1964-03-28T22:28:47.630Z,58.003,-150.626,19.1,5.51,mw,,,,,iscgem,iscgem869995,2022-04-27T00:14:49.003Z,"107 km ENE of Chiniak, Alaska",earthquake,,3.9,0.33,,reviewed,iscgem,iscgem,Alaska
1964-03-28T23:46:21.640Z,57.29,-151.305,20.0,5.61,mw,,,,,iscgem,iscgem870003,2022-04-27T00:14:50.799Z,"68 km ESE of Chiniak, Alaska",earthquake,,4.0,0.45,,reviewed,iscgem,iscgem,Alaska
1964-03-29T01:09:38.480Z,59.8,-149.179,20.9,5.93,mw,,,,,iscgem,iscgem870013,2022-04-27T00:14:56.135Z,"33 km SSE of Lowell Point, Alaska",earthquake,,4.0,0.38,,reviewed,iscgem,iscgem,Alaska
1964-03-29T01:29:35.470Z,57.501,-151.434,22.0,5.72,mw,,,,,iscgem,iscgem870014,2022-04-27T00:15:02.559Z,"52 km ESE of Chiniak, Alaska",earthquake,,4.0,0.3,,reviewed,iscgem,iscgem,Alaska
1964-03-29T03:38:38.700Z,60.738,-148.986,28.9,5.31,mw,,,,,iscgem,iscgem870025,2022-04-27T00:15:04.504Z,"16 km WSW of Whittier, Alaska",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,Alaska
1964-03-29T06:04:46.470Z,56.177,-154.342,26.1,6.16,mw,,,,,iscgem,iscgem870039,2022-04-27T00:15:06.077Z,"86 km S of Akhiok, Alaska",earthquake,,4.5,0.32,,reviewed,iscgem,iscgem,Alaska
1964-03-29T10:08:03.190Z,59.871,-148.69,15.0,5.68,mw,,,,,iscgem,iscgem870067,2022-04-27T00:15:07.515Z,"43 km WSW of Chenega, Alaska",earthquake,,11.7,0.43,,reviewed,iscgem,iscgem,Alaska
1964-03-29T10:49:41.230Z,58.138,-150.437,22.6,5.53,mw,,,,,iscgem,iscgem870071,2022-04-27T00:15:09.039Z,"122 km ENE of Kodiak, Alaska",earthquake,,4.6,0.37,,reviewed,iscgem,iscgem,Alaska
1964-03-29T11:44:05.800Z,60.01,-149.252,25.7,5.44,mw,,,,,iscgem,iscgem870076,2022-04-27T00:15:10.449Z,"12 km ESE of Lowell Point, Alaska",earthquake,,4.9,0.59,,reviewed,iscgem,iscgem,Alaska
1964-03-29T16:41:00.710Z,59.659,-146.898,15.0,5.67,mw,,,,,iscgem,iscgem870100,2022-04-27T00:15:15.865Z,"77 km SE of Chenega, Alaska",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,Alaska
1964-03-29T16:45:34.020Z,59.818,-147.092,15.0,5.54,mw,,,,,iscgem,iscgem870101,2022-04-27T00:15:17.603Z,"58 km ESE of Chenega, Alaska",earthquake,,8.1,0.22,,reviewed,iscgem,iscgem,Alaska
1964-03-30T02:03:04.900Z,59.14,-147.86,26.0,5.1,mb,,,,,ushis,ushis2668,2018-06-04T20:43:45.000Z,"103 km S of Chenega, Alaska",earthquake,,,,,reviewed,ushis,us,Alaska
1964-03-30T02:18:08.660Z,56.489,-152.79,18.6,6.5,mw,,,,,iscgem,iscgem870136,2022-04-27T00:15:20.982Z,"85 km SSE of Old Harbor, Alaska",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,Alaska
1964-03-30T07:09:35.170Z,59.758,-145.854,10.0,6.01,mw,,,,,iscgem,iscgem870148,2022-04-27T00:15:22.558Z,"87 km S of Cordova, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,Alaska
1964-03-30T09:57:35.780Z,60.951,-144.584,15.0,5.17,mw,,,,,iscgem,iscgem870160,2022-04-27T00:15:24.042Z,"63 km S of Chitina, Alaska",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,Alaska
1964-03-30T13:03:36.600Z,56.458,-152.689,17.8,5.5,mw,,,,,iscgem,iscgem870175,2022-04-27T00:15:25.418Z,"91 km SSE of Old Harbor, Alaska",earthquake,,4.5,0.23,,reviewed,iscgem,iscgem,Alaska
1964-03-30T15:07:49.930Z,58.64,-149.584,20.3,5.57,mw,,,,,iscgem,iscgem870184,2022-04-27T00:15:26.759Z,"141 km SE of Halibut Cove, Alaska",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem,Alaska
1964-03-30T16:09:28.960Z,56.539,-152.192,15.5,6.0,mw,,,,,iscgem,iscgem870186,2022-04-27T00:15:28.201Z,"100 km SE of Old Harbor, Alaska",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem,Alaska
1964-04-02T11:41:14.010Z,58.931,-149.445,21.5,5.73,mw,,,,,iscgem,iscgem868252,2022-04-27T00:08:40.681Z,"125 km SE of Halibut Cove, Alaska",earthquake,,4.5,0.24,,reviewed,iscgem,iscgem,Alaska
1964-04-02T22:34:32.500Z,59.76,-144.07,22.0,5.0,mb,,,,,ushis,ushis2673,2018-06-04T20:43:45.000Z,"128 km SE of Cordova, Alaska",earthquake,,,,,reviewed,ushis,us,Alaska
1964-04-03T08:38:45.470Z,59.552,-144.836,15.0,5.71,mw,,,,,iscgem,iscgem868303,2022-04-27T00:08:53.528Z,"121 km SSE of Cordova, Alaska",earthquake,,4.1,0.44,,reviewed,iscgem,iscgem,Alaska
1964-04-03T22:33:44.890Z,61.662,-147.657,35.0,6.42,mw,,,,,iscgem,iscgem868333,2022-04-27T00:08:55.148Z,"16 km S of Glacier View, Alaska",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem,Alaska
1964-04-04T04:34:59.910Z,60.263,-146.65,15.0,5.57,mw,,,,,iscgem,iscgem868341,2022-04-27T00:08:56.665Z,"58 km WSW of Cordova, Alaska",earthquake,,7.4,0.49,,reviewed,iscgem,iscgem,Alaska
1964-04-04T04:54:00.850Z,59.92,-146.813,20.0,5.99,mw,,,,,iscgem,iscgem868342,2022-04-27T00:08:58.168Z,"68 km ESE of Chenega, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,Alaska
1964-04-04T08:40:33.020Z,56.401,-152.852,20.0,6.06,mw,,,,,iscgem,iscgem868350,2022-04-27T00:08:59.697Z,"93 km SSE of Old Harbor, Alaska",earthquake,,4.0,0.34,,reviewed,iscgem,iscgem,Alaska
1964-04-04T09:10:57.890Z,56.809,-152.718,20.6,5.87,mw,,,,,iscgem,iscgem868351,2022-04-27T00:09:05.324Z,"56 km SE of Old Harbor, Alaska",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem,Alaska
1964-04-04T17:46:10.320Z,56.325,-154.444,18.4,6.3,mw,,,,,iscgem,iscgem868363,2022-04-27T00:09:12.154Z,"Kodiak Island region, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,Alaska
1964-04-04T17:59:46.080Z,56.456,-154.428,25.0,6.5,mw,,,,,iscgem,iscgem868364,2022-04-27T00:09:23.026Z,"56 km SSW of Akhiok, Alaska",earthquake,,4.0,0.25,,reviewed,iscgem,iscgem,Alaska
1964-04-04T22:16:54.400Z,59.34,-145.24,10.0,5.1,mb,,,,,ushis,ushis2681,2018-06-04T20:43:45.000Z,"137 km SSE of Cordova, Alaska",earthquake,,,,,reviewed,ushis,us,Alaska
1964-04-05T01:22:15.880Z,56.305,-153.446,20.0,6.26,mw,,,,,iscgem,iscgem868377,2022-04-27T00:09:24.259Z,"84 km SSE of Akhiok, Alaska",earthquake,,4.0,0.21,,reviewed,iscgem,iscgem,Alaska
1964-04-05T01:41:45.530Z,56.116,-153.656,24.9,5.96,mw,,,,,iscgem,iscgem868379,2022-04-27T00:09:25.939Z,"97 km SSE of Akhiok, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,Alaska
1964-04-05T19:28:19.890Z,60.141,-146.939,15.0,5.79,mw,,,,,iscgem,iscgem868414,2022-04-27T00:09:34.241Z,"60 km E of Chenega, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,Alaska
1964-04-07T01:43:28.790Z,58.549,-154.396,15.0,5.21,mw,,,,,iscgem,iscgem868463,2022-04-27T00:09:40.620Z,"101 km SSE of Kokhanok, Alaska",earthquake,,67.7,0.27,,reviewed,iscgem,iscgem,Alaska
1964-04-07T19:28:25.890Z,55.622,-152.022,15.0,5.75,mw,,,,,iscgem,iscgem868493,2022-04-27T00:09:48.179Z,"193 km SSE of Old Harbor, Alaska",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,Alaska
1964-04-08T19:50:19.450Z,60.343,-146.027,15.0,5.56,mw,,,,,iscgem,iscgem868530,2022-04-27T00:09:50.604Z,"26 km SSW of Cordova, Alaska",earthquake,,2.1,0.26,,reviewed,iscgem,iscgem,Alaska
1964-04-09T13:06:20.720Z,59.903,-145.226,17.1,5.53,mw,,,,,iscgem,iscgem868557,2022-04-27T00:09:51.907Z,"77 km SSE of Cordova, Alaska",earthquake,,4.5,0.44,,reviewed,iscgem,iscgem,Alaska
1964-04-10T01:08:02.130Z,58.218,-150.739,20.0,5.59,mw,,,,,iscgem,iscgem868576,2022-04-27T00:09:53.087Z,"109 km ENE of Ouzinkie, Alaska",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem,Alaska
1964-04-10T19:05:56.300Z,59.853,-147.843,15.0,5.55,mw,,,,,iscgem,iscgem868598,2022-04-27T00:09:54.262Z,"25 km SSE of Chenega, Alaska",earthquake,,8.2,0.27,,reviewed,iscgem,iscgem,Alaska
1964-04-10T21:44:10.750Z,59.988,-153.718,20.0,5.6,mw,,,,,iscgem,iscgem868602,2022-04-27T00:09:59.420Z,"31 km NE of Pedro Bay, Alaska",earthquake,,14.2,0.2,,reviewed,iscgem,iscgem,Alaska
1964-04-12T01:24:32.190Z,56.446,-152.349,15.0,6.27,mw,,,,,iscgem,iscgem868644,2022-04-27T00:10:01.243Z,"102 km SE of Old Harbor, Alaska",earthquake,,6.8,0.25,,reviewed,iscgem,iscgem,Alaska
1964-04-12T14:35:38.990Z,61.133,-151.049,15.0,5.24,mw,,,,,iscgem,iscgem868671,2022-04-27T00:10:04.145Z,"2 km ESE of Beluga, Alaska",earthquake,,14.2,0.55,,reviewed,iscgem,iscgem,Alaska
1964-04-13T12:25:39.080Z,59.462,-142.834,15.0,5.79,mw,,,,,iscgem,iscgem868707,2022-04-27T00:10:09.188Z,"176 km W of Yakutat, Alaska",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,Alaska
1964-04-13T14:05:02.140Z,57.479,-151.535,26.8,5.62,mw,,,,,iscgem,iscgem868710,2022-04-27T00:10:10.423Z,"47 km ESE of Chiniak, Alaska",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem,Alaska
1964-04-13T21:25:34.470Z,57.317,-153.989,35.0,5.66,mw,,,,,iscgem,iscgem868717,2022-04-27T00:10:11.634Z,"24 km S of Larsen Bay, Alaska",earthquake,,4.8,0.4,,reviewed,iscgem,iscgem,Alaska
1964-04-14T15:55:12.170Z,61.417,-147.3,27.2,5.53,mw,,,,,iscgem,iscgem868749,2022-04-27T00:10:12.847Z,"47 km SSE of Glacier View, Alaska",earthquake,,4.7,0.25,,reviewed,iscgem,iscgem,Alaska
1964-04-14T16:59:34.270Z,61.429,-150.514,54.6,5.31,mw,,,,,iscgem,iscgem868755,2022-04-27T00:10:14.012Z,"12 km S of Susitna, Alaska",earthquake,,6.2,0.21,,reviewed,iscgem,iscgem,Alaska
1964-04-14T22:55:32.000Z,57.919,-152.67,25.0,5.62,mw,,,,,iscgem,iscgem868765,2022-04-27T00:10:15.173Z,"10 km W of Ouzinkie, Alaska",earthquake,,3.8,0.35,,reviewed,iscgem,iscgem,Alaska
1964-04-15T15:30:47.920Z,56.48,-154.343,25.6,6.19,mw,,,,,iscgem,iscgem868783,2022-04-27T00:10:16.467Z,"52 km SSW of Akhiok, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,Alaska
1964-04-16T13:43:09.860Z,52.13,-169.556,28.0,5.57,mw,,,,,iscgem,iscgem868817,2022-04-27T00:10:23.556Z,"101 km SSW of Nikolski, Alaska",earthquake,,4.7,0.53,,reviewed,iscgem,iscgem,Alaska
1964-04-16T19:26:58.870Z,56.311,-153.013,25.0,6.36,mw,,,,,iscgem,iscgem868825,2022-04-27T00:10:29.141Z,"100 km SE of Akhiok, Alaska",earthquake,,4.5,0.24,,reviewed,iscgem,iscgem,Alaska
1964-04-17T04:49:32.470Z,56.348,-152.946,20.0,6.07,mw,,,,,iscgem,iscgem868842,2022-04-27T00:10:34.850Z,"97 km SSE of Old Harbor, Alaska",earthquake,,5.5,0.31,,reviewed,iscgem,iscgem,Alaska
1964-04-17T09:09:09.660Z,57.609,-151.574,21.2,5.55,mw,,,,,iscgem,iscgem868850,2022-04-27T00:10:45.645Z,"42 km E of Chiniak, Alaska",earthquake,,3.9,0.26,,reviewed,iscgem,iscgem,Alaska
1964-04-18T20:16:18.080Z,56.125,-153.814,22.5,5.76,mw,,,,,iscgem,iscgem868902,2022-04-27T00:10:57.063Z,"93 km SSE of Akhiok, Alaska",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem,Alaska
1964-04-20T11:56:44.170Z,61.502,-147.302,32.5,6.4,mw,,,,,iscgem,iscgem868951,2022-04-27T00:11:15.432Z,"38 km SSE of Glacier View, Alaska",earthquake,,9.5,0.2,,reviewed,iscgem,iscgem,Alaska
1964-04-20T15:40:28.600Z,61.409,-147.511,30.3,5.28,mw,,,,,iscgem,iscgem868958,2022-04-27T00:11:21.547Z,"45 km S of Glacier View, Alaska",earthquake,,4.6,0.29,,reviewed,iscgem,iscgem,Alaska
1964-04-20T16:18:29.490Z,60.759,-145.253,23.7,5.46,mw,,,,,iscgem,iscgem868959,2022-04-27T00:11:23.401Z,"36 km NE of Cordova, Alaska",earthquake,,4.7,0.68,,reviewed,iscgem,iscgem,Alaska
1964-04-21T05:01:37.170Z,61.511,-147.491,35.7,5.93,mw,,,,,iscgem,iscgem868977,2022-04-27T00:11:30.116Z,"34 km SSE of Glacier View, Alaska",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,Alaska
1964-04-23T14:56:32.720Z,57.26,-151.894,25.0,5.62,mw,,,,,iscgem,iscgem869040,2022-04-27T00:11:39.198Z,"45 km SSE of Chiniak, Alaska",earthquake,,4.5,0.27,,reviewed,iscgem,iscgem,Alaska
1964-04-24T20:10:01.230Z,37.1496667,-116.0553333,0.5,4.78,ml,15.0,266.0,1.741,2.01,ci,ci3330943,2016-01-28T19:49:06.370Z,"68km ENE of Beatty, NV",nuclear explosion,99.0,31.61,0.179,12.0,reviewed,ci,ci,Conterminous US
1964-04-30T17:26:28.870Z,59.972,-142.555,15.0,5.23,mw,,,,,iscgem,iscgem869230,2022-04-27T00:11:56.342Z,"164 km S of McCarthy, Alaska",earthquake,,13.2,0.36,,reviewed,iscgem,iscgem,Alaska
1964-05-01T06:01:56.710Z,60.291,-146.239,20.0,5.71,mw,,,,,iscgem,iscgem867377,2022-04-27T00:05:32.520Z,"38 km SW of Cordova, Alaska",earthquake,,2.1,0.28,,reviewed,iscgem,iscgem,Alaska
1964-05-06T15:26:39.460Z,56.596,-152.19,20.0,5.88,mw,,,,,iscgem,iscgem867505,2022-04-27T00:05:55.877Z,"95 km SE of Old Harbor, Alaska",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem,Alaska
1964-05-08T16:21:51.270Z,56.527,-154.156,24.0,5.79,mw,,,,,iscgem,iscgem867574,2022-04-27T00:06:13.333Z,"46 km S of Akhiok, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,Alaska
1964-05-08T21:34:41.570Z,60.744,-143.705,25.0,5.72,mw,,,,,iscgem,iscgem867580,2022-04-27T00:06:21.106Z,"87 km SSW of McCarthy, Alaska",earthquake,,9.3,0.3,,reviewed,iscgem,iscgem,Alaska
1964-05-09T02:02:31.300Z,52.049,-169.718,29.4,5.67,mw,,,,,iscgem,iscgem867592,2022-04-27T00:06:26.117Z,"114 km SSW of Nikolski, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,Alaska
1964-05-12T06:45:10.700Z,40.298,-76.411,1.0,4.5,mb,,,,,ushis,ushis2703,2020-04-16T21:22:45.895Z,"2 km N of Cornwall, Pennsylvania",earthquake,,,,,reviewed,ushis,us,Conterminous US
1964-05-12T18:16:46.510Z,56.431,-152.489,20.0,6.32,mw,,,,,iscgem,iscgem867687,2022-04-27T00:06:42.994Z,"99 km SSE of Old Harbor, Alaska",earthquake,,3.9,0.37,,reviewed,iscgem,iscgem,Alaska
1964-05-14T11:55:31.330Z,62.817,-151.84,15.0,5.19,mw,,,,,iscgem,iscgem867741,2022-04-27T00:07:02.134Z,"65 km WNW of Petersville, Alaska",earthquake,,3.8,0.38,,reviewed,iscgem,iscgem,Alaska
1964-05-17T00:50:17.860Z,59.409,-143.023,15.0,5.67,mw,,,,,iscgem,iscgem867811,2022-04-27T00:07:07.880Z,Gulf of Alaska,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,Alaska
1964-05-21T15:36:01.870Z,58.853,-154.182,14.9,5.46,mw,,,,,iscgem,iscgem867924,2022-04-27T00:07:35.076Z,"73 km SSE of Kokhanok, Alaska",earthquake,,3.6,0.57,,reviewed,iscgem,iscgem,Alaska
1964-05-28T16:18:05.600Z,58.139,-150.498,24.1,5.53,mw,,,,,iscgem,iscgem868110,2022-04-27T00:08:23.399Z,"119 km ENE of Kodiak, Alaska",earthquake,,4.6,0.23,,reviewed,iscgem,iscgem,Alaska
1964-05-29T10:17:36.910Z,60.001,-146.624,10.0,5.57,mw,,,,,iscgem,iscgem868126,2022-04-27T00:08:28.921Z,"77 km SW of Cordova, Alaska",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,Alaska
1964-06-05T09:50:36.610Z,60.295,-145.968,13.3,5.53,mw,,,,,iscgem,iscgem866581,2022-04-27T00:03:16.681Z,"29 km SSW of Cordova, Alaska",earthquake,,3.8,0.29,,reviewed,iscgem,iscgem,Alaska
1964-06-10T23:25:07.390Z,58.936,-154.031,15.0,5.24,mw,,,,,iscgem,iscgem866710,2022-04-27T00:03:45.990Z,"70 km SE of Kokhanok, Alaska",earthquake,,13.5,0.2,,reviewed,iscgem,iscgem,Alaska
1964-06-28T19:09:06.250Z,58.174,-150.6,22.5,5.71,mw,,,,,iscgem,iscgem867294,2022-04-27T00:05:09.109Z,"115 km ENE of Kodiak, Alaska",earthquake,,2.2,0.28,,reviewed,iscgem,iscgem,Alaska
1964-06-29T07:21:33.230Z,62.757,-152.059,20.0,5.62,mw,,,,,iscgem,iscgem867306,2022-04-27T00:05:15.305Z,"72 km WNW of Petersville, Alaska",earthquake,,5.4,0.41,,reviewed,iscgem,iscgem,Alaska
